order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,discount_percent,shipping_cost,tax,order_total,revenue,cost_of_goods,region,customer_segment,payment_method,delivery_date,days_to_delivery,return_status,return_date
ORD014,CUST012,2026-01-18,PROD014,Monitor Arm,Furniture,2,44.99,0,10.00,9.00,107.98,89.98,30.00,Europe,Standard,Debit Card,2026-01-22,4,Yes,2026-02-02
ORD015,CUST013,2026-01-19,PROD015,HDMI Cable,Accessories,10,5.99,25,4.00,2.68,56.52,53.91,8.00,Asia,Budget,Credit Card,2026-01-22,3,No,
ORD016,CUST014,2026-01-20,PROD001,Wireless Headphones,Electronics,1,79.99,0,12.50,8.00,100.49,79.99,45.00,North America,Premium,Credit Card,2026-01-24,4,No,
ORD017,CUST015,2026-01-21,PROD003,Phone Case,Accessories,4,24.99,15,10.00,8.64,103.36,84.96,24.00,Europe,Standard,PayPal,2026-01-25,4,No,
ORD018,CUST016,2026-01-22,PROD016,Charger 65W,Electronics,2,34.99,10,6.00,6.00,75.98,62.98,16.00,Asia,Standard,Debit Card,2026-01-26,4,No,
ORD019,CUST017,2026-01-23,PROD017,Desk Chair,Furniture,1,299.99,10,50.00,25.92,365.91,269.99,140.00,North America,Premium,Wire Transfer,2026-02-02,10,No,
ORD020,CUST018,2026-01-24,PROD018,Screen Protector,Accessories,5,7.99,20,3.00,2.00,35.95,31.96,4.00,Europe,Budget,Credit Card,2026-01-27,3,No,
ORD021,CUST001,2026-01-25,PROD019,Cooling Pad,Electronics,1,59.99,5,10.00,5.70,70.49,56.99,18.00,North America,Premium,PayPal,2026-01-30,5,No,
ORD022,CUST019,2026-01-26,PROD020,Cable Organizer,Accessories,8,6.99,15,4.00,3.35,56.63,47.52,6.00,Asia,Standard,Debit Card,2026-01-29,3,No,
ORD023,CUST020,2026-01-27,PROD004,Laptop Stand,Furniture,2,129.99,20,20.00,18.40,268.78,207.98,80.00,Europe,Premium,Credit Card,2026-02-05,9,No,
ORD024,CUST021,2026-01-28,PROD021,Speaker Bluetooth,Electronics,1,99.99,0,12.00,8.40,120.39,99.99,30.00,North America,Standard,PayPal,2026-02-02,5,Yes,2026-02-12
ORD025,CUST022,2026-01-29,PROD022,Desk Organizer,Furniture,3,34.99,10,10.00,7.04,100.97,94.47,21.00,Asia,Budget,Debit Card,2026-02-02,4,No,
ORD026,CUST023,2026-01-30,PROD006,Monitor 27",Electronics,1,249.99,5,25.00,13.75,283.74,237.49,110.00,Europe,Premium,Credit Card,2026-02-08,9,No,
ORD027,CUST024,2026-01-31,PROD023,USB Power Strip,Accessories,2,34.99,15,8.00,5.04,67.98,59.48,12.00,North America,Standard,PayPal,2026-02-04,4,No,
ORD028,CUST025,2026-02-01,PROD024,Foot Rest,Furniture,1,49.99,20,10.00,4.80,54.79,39.99,15.00,Asia,Budget,Debit Card,2026-02-05,4,No,
ORD029,CUST002,2026-02-02,PROD005,Keyboard Mechanical,Electronics,2,149.99,10,30.00,27.00,336.98,269.98,110.00,Europe,Premium,Wire Transfer,2026-02-10,8,No,
ORD030,CUST026,2026-02-03,PROD025,Desk Mat,Accessories,4,19.99,0,5.00,3.20,84.96,79.96,12.00,North America,Standard,Credit Card,2026-02-07,4,No,
ORD031,CUST027,2026-02-04,PROD002,USB-C Cable,Accessories,12,9.99,15,6.00,10.18,121.54,101.88,20.00,Asia,Budget,PayPal,2026-02-08,4,No,
ORD032,CUST028,2026-02-05,PROD008,Desk Lamp LED,Furniture,2,39.99,5,10.00,6.20,85.78,75.98,24.00,Europe,Standard,Debit Card,2026-02-10,5,No,
ORD033,CUST029,2026-02-06,PROD009,USB Hub 7-Port,Electronics,3,49.99,0,15.00,9.00,164.97,149.97,54.00,North America,Standard,Credit Card,2026-02-11,5,No,
ORD034,CUST030,2026-02-07,PROD026,Monitor Stand,Furniture,1,59.99,25,12.00,4.50,51.49,44.99,18.00,Asia,Budget,PayPal,2026-02-11,4,No,
ORD035,CUST031,2026-02-08,PROD027,Lightning Cable,Accessories,5,12.99,20,5.00,3.92,56.55,51.95,7.00,Europe,Standard,Debit Card,2026-02-13,5,No,
ORD036,CUST032,2026-02-09,PROD028,Noise Cancelling Earpads,Electronics,2,29.99,10,8.00,4.60,66.18,53.98,14.00,North America,Budget,Credit Card,2026-02-13,4,No,
ORD037,CUST033,2026-02-10,PROD012,Standing Desk,Furniture,1,399.99,15,50.00,51.60,537.59,339.99,200.00,Asia,Premium,Wire Transfer,2026-02-25,15,No,
ORD038,CUST034,2026-02-11,PROD011,External SSD 1TB,Electronics,2,129.99,0,20.00,26.00,309.98,259.98,100.00,Europe,Premium,Credit Card,2026-02-18,7,No,
ORD039,CUST001,2026-02-12,PROD013,Webcam 1080p,Electronics,1,79.99,10,8.00,5.68,83.67,71.99,25.00,North America,Premium,PayPal,2026-02-17,5,No,
ORD040,CUST035,2026-02-13,PROD029,Monitor Light Bar,Electronics,1,299.99,20,30.00,22.40,332.39,239.99,120.00,Asia,Premium,Debit Card,2026-02-22,9,Yes,2026-03-05
ORD041,CUST036,2026-02-14,PROD030,Surge Protector,Accessories,3,19.99,15,5.00,4.50,57.47,50.97,9.00,Europe,Budget,Credit Card,2026-02-18,4,No,
ORD042,CUST037,2026-02-15,PROD014,Monitor Arm,Furniture,1,44.99,10,8.00,3.24,46.23,40.49,15.00,North America,Standard,PayPal,2026-02-20,5,No,
ORD043,CUST038,2026-02-16,PROD031,Laptop Backpack,Accessories,1,59.99,10,12.00,4.50,66.49,53.99,20.00,Asia,Standard,Debit Card,2026-02-20,4,No,
ORD044,CUST039,2026-02-17,PROD001,Wireless Headphones,Electronics,1,79.99,5,12.50,4.00,91.49,75.99,45.00,Europe,Standard,Credit Card,2026-02-22,5,No,
ORD045,CUST040,2026-02-18,PROD032,Phone Holder Stand,Accessories,2,15.99,20,4.00,2.56,32.32,25.58,6.00,North America,Budget,PayPal,2026-02-21,3,No,
ORD046,CUST041,2026-02-19,PROD016,Charger 65W,Electronics,1,34.99,15,6.00,2.85,37.84,29.74,16.00,Asia,Budget,Debit Card,2026-02-23,4,No,
ORD047,CUST042,2026-02-20,PROD033,Keyboard Wrist Rest,Accessories,2,24.99,10,5.00,3.00,52.98,44.98,8.00,Europe,Standard,Credit Card,2026-02-25,5,No,
ORD048,CUST043,2026-02-21,PROD017,Desk Chair,Furniture,1,299.99,15,50.00,32.40,417.39,254.99,150.00,North America,Premium,Wire Transfer,2026-03-05,12,No,
ORD049,CUST044,2026-02-22,PROD034,Screen Cleaner Kit,Accessories,3,12.99,0,3.00,1.95,43.92,38.97,6.00,Asia,Budget,PayPal,2026-02-25,3,No,
ORD050,CUST045,2026-02-23,PROD018,Charger 65W,Electronics,2,34.99,20,8.00,5.12,74.10,55.98,20.00,Europe,Standard,Debit Card,2026-02-28,5,No,
ORD051,CUST046,2026-02-24,PROD019,Cooling Pad,Electronics,1,59.99,10,10.00,4.00,63.99,53.99,18.00,North America,Standard,Credit Card,2026-03-01,5,No,
ORD052,CUST047,2026-02-25,PROD035,USB Power Bank,Accessories,2,24.99,15,6.00,3.00,51.98,42.48,12.00,Asia,Budget,PayPal,2026-03-01,4,No,
ORD053,CUST048,2026-02-26,PROD020,Monitor Riser,Furniture,1,74.99,10,15.00,5.40,80.39,67.49,28.00,Europe,Standard,Debit Card,2026-03-05,7,No,
ORD054,CUST049,2026-02-27,PROD021,Speaker Bluetooth,Electronics,2,99.99,5,15.00,10.00,219.98,189.98,60.00,North America,Premium,Credit Card,2026-03-06,7,No,
ORD055,CUST050,2026-02-28,PROD022,Desk Organizer,Furniture,1,34.99,0,8.00,2.80,45.79,34.99,15.00,Asia,Budget,PayPal,2026-03-04,4,No,
ORD056,CUST001,2026-03-01,PROD023,USB Power Strip,Accessories,1,34.99,10,5.00,1.80,31.79,31.49,10.00,Europe,Premium,Debit Card,2026-03-05,4,No,
ORD057,CUST051,2026-03-02,PROD036,Laptop Lock Cable,Accessories,3,14.99,15,4.00,2.25,38.97,38.22,6.00,North America,Budget,Credit Card,2026-03-06,4,No,
ORD058,CUST052,2026-03-03,PROD024,Foot Rest,Furniture,2,49.99,20,12.00,7.60,108.58,79.98,30.00,Asia,Standard,PayPal,2026-03-09,6,No,
ORD059,CUST053,2026-03-04,PROD037,Desk Shelf,Furniture,1,89.99,10,15.00,7.20,102.19,80.99,35.00,Europe,Standard,Debit Card,2026-03-12,8,Yes,2026-03-25
ORD060,CUST054,2026-03-05,PROD038,Mesh Back Office Chair,Furniture,1,189.99,15,35.00,22.50,258.49,161.49,100.00,North America,Premium,Credit Card,2026-03-15,10,No,
ORD061,CUST055,2026-03-06,PROD025,Desk Mat,Accessories,2,19.99,15,5.00,3.00,37.98,33.98,8.00,Asia,Budget,PayPal,2026-03-10,4,No,
ORD062,CUST056,2026-03-07,PROD039,Portable Charger 30000mAh,Electronics,1,79.99,0,12.00,6.40,98.39,79.99,28.00,Europe,Standard,Debit Card,2026-03-15,8,No,
ORD063,CUST057,2026-03-08,PROD040,HDMI Switch 4K,Electronics,2,89.99,10,12.00,14.40,196.78,161.98,60.00,North America,Standard,Credit Card,2026-03-14,6,No,
ORD064,CUST058,2026-03-09,PROD041,Laptop Dock,Electronics,1,199.99,20,20.00,14.40,214.39,159.99,85.00,Asia,Premium,Wire Transfer,2026-03-20,11,No,
ORD065,CUST059,2026-03-10,PROD042,Phone Charger Wireless,Accessories,3,24.99,10,6.00,4.50,65.47,67.47,12.00,Europe,Budget,Credit Card,2026-03-15,5,No,
ORD066,CUST060,2026-03-11,PROD043,Screen Filter,Accessories,2,14.99,15,3.00,1.80,29.78,25.48,4.00,North America,Budget,PayPal,2026-03-15,4,No,
ORD067,CUST061,2026-03-12,PROD044,Mouse Vertical Ergonomic,Electronics,1,69.99,10,8.00,4.80,72.79,62.99,20.00,Asia,Standard,Debit Card,2026-03-17,5,No,
ORD068,CUST062,2026-03-13,PROD045,Desk Calendar,Accessories,5,9.99,20,3.00,2.00,43.95,39.95,5.00,Europe,Budget,Credit Card,2026-03-18,5,No,
ORD069,CUST063,2026-03-14,PROD046,Wall Mount Desk Shelf,Furniture,1,99.99,20,18.00,6.40,108.39,79.99,45.00,North America,Standard,PayPal,2026-03-22,8,No,
ORD070,CUST064,2026-03-15,PROD047,Ergonomic Keyboard Tray,Furniture,2,59.99,15,12.00,8.04,120.02,101.98,40.00,Asia,Premium,Debit Card,2026-03-24,9,No,
ORD071,CUST065,2026-03-16,PROD048,USB Extension Cable,Accessories,4,9.99,15,4.00,2.70,35.16,33.96,4.00,Europe,Budget,Credit Card,2026-03-20,4,No,
ORD072,CUST001,2026-03-17,PROD049,Monitor Cleaner,Accessories,2,12.99,10,2.00,2.00,26.78,23.38,3.00,North America,Premium,PayPal,2026-03-20,3,No,
ORD073,CUST066,2026-03-18,PROD050,Tablet Stand,Furniture,1,34.99,10,8.00,2.16,37.15,31.49,12.00,Asia,Standard,Debit Card,2026-03-23,5,No,
ORD074,CUST067,2026-03-19,PROD051,Desk Pad Mouse XL,Accessories,3,19.99,15,5.00,3.00,51.97,50.97,8.00,Europe,Standard,Credit Card,2026-03-25,6,No,
ORD075,CUST068,2026-03-20,PROD052,Office Desk 120cm,Furniture,1,449.99,10,60.00,35.10,534.09,404.99,200.00,North America,Premium,Wire Transfer,2026-04-05,16,No,
ORD076,CUST069,2026-03-21,PROD053,USB-C Hub Multiport,Electronics,1,119.99,10,12.00,8.40,130.39,107.99,45.00,Asia,Standard,Debit Card,2026-03-28,7,Yes,2026-04-10
ORD077,CUST070,2026-03-22,PROD054,Phone Screen Protector,Accessories,10,5.99,25,4.00,2.20,54.90,44.90,8.00,Europe,Budget,PayPal,2026-03-28,6,No,
ORD078,CUST071,2026-03-23,PROD055,Anti-Glare Screen Protector,Accessories,8,7.99,15,5.00,3.50,60.42,54.24,8.00,North America,Budget,Credit Card,2026-03-28,5,No,
ORD079,CUST072,2026-03-24,PROD028,Noise Cancelling Earpads,Electronics,1,29.99,5,5.00,1.50,31.49,28.49,14.00,Asia,Standard,PayPal,2026-03-29,5,No,
ORD080,CUST073,2026-03-25,PROD056,Magnetic Phone Mount,Accessories,2,14.99,10,4.00,2.40,30.38,26.98,6.00,Europe,Budget,Debit Card,2026-03-30,5,No,
ORD081,CUST074,2026-03-26,PROD057,Docking Station USB-C,Electronics,1,149.99,10,18.00,10.80,167.79,134.99,60.00,North America,Premium,Credit Card,2026-04-02,7,No,
ORD082,CUST075,2026-03-27,PROD058,Standing Desk Converter,Furniture,1,249.99,20,30.00,16.80,287.79,199.99,110.00,Asia,Premium,Wire Transfer,2026-04-10,14,No,
ORD083,CUST076,2026-03-28,PROD059,Keyboard Pad Heated,Electronics,1,89.99,15,10.00,5.68,91.67,76.49,32.00,Europe,Standard,PayPal,2026-04-05,8,No,
ORD084,CUST077,2026-03-29,PROD060,Phone Ring Stand,Accessories,3,12.99,15,3.00,2.25,33.21,32.97,4.00,North America,Budget,Debit Card,2026-04-02,4,No,
ORD085,CUST078,2026-03-30,PROD061,Laptop Sleeve,Accessories,2,34.99,10,6.00,5.28,68.26,62.98,14.00,Asia,Standard,Credit Card,2026-04-05,6,No,
ORD086,CUST079,2026-03-31,PROD062,Monitor Privacy Screen,Accessories,1,49.99,15,5.00,2.80,42.79,42.49,15.00,Europe,Budget,PayPal,2026-04-08,8,No,
ORD087,CUST080,2026-04-01,PROD063,Desktop Organizer System,Furniture,1,199.99,20,25.00,13.44,218.43,159.99,80.00,North America,Standard,Debit Card,2026-04-15,14,No,
ORD088,CUST081,2026-04-02,PROD064,Laptop Stand Adjustable,Furniture,2,69.99,15,12.00,8.40,143.98,118.98,44.00,Asia,Standard,Credit Card,2026-04-10,8,No,
ORD089,CUST082,2026-04-03,PROD065,Mouse Pad RGB,Accessories,4,29.99,20,6.00,4.00,108.96,95.96,16.00,Europe,Standard,PayPal,2026-04-10,7,No,
ORD090,CUST083,2026-04-04,PROD066,Portable Monitor 13.3",Electronics,1,279.99,10,20.00,17.60,299.59,251.99,100.00,North America,Premium,Credit Card,2026-04-15,11,No,
ORD091,CUST084,2026-04-05,PROD067,USB Audio Interface,Electronics,1,199.99,10,15.00,13.50,227.49,179.99,75.00,Asia,Premium,Wire Transfer,2026-04-18,13,No,
ORD092,CUST085,2026-04-06,PROD068,Desk Cable Management,Accessories,3,16.99,10,5.00,4.50,49.97,45.97,9.00,Europe,Budget,Debit Card,2026-04-12,6,No,
ORD093,CUST086,2026-04-07,PROD069,Monitor Calibrator Software,Electronics,1,299.99,0,0,30.00,329.99,299.99,50.00,North America,Premium,Credit Card,2026-04-07,0,No,
ORD094,CUST087,2026-04-08,PROD070,Desk Lamp with USB,Furniture,1,59.99,15,10.00,4.50,59.49,50.99,20.00,Asia,Standard,PayPal,2026-04-16,8,No,
ORD095,CUST088,2026-04-09,PROD071,Mouse Bungee,Accessories,2,19.99,10,3.00,3.00,38.98,35.98,6.00,Europe,Budget,Debit Card,2026-04-15,6,Yes,2026-04-28
ORD096,CUST089,2026-04-10,PROD072,Laptop Bag Waterproof,Accessories,1,79.99,15,10.00,5.12,80.11,67.99,25.00,North America,Standard,Credit Card,2026-04-16,6,No,
ORD097,CUST090,2026-04-11,PROD073,Phone Charger Fast,Electronics,2,44.99,10,8.00,7.20,96.78,80.98,24.00,Asia,Budget,PayPal,2026-04-18,7,No,
ORD098,CUST001,2026-04-12,PROD074,Monitor Desk Mount Dual,Furniture,1,129.99,10,18.00,10.50,148.49,116.99,55.00,Europe,Premium,Debit Card,2026-04-25,13,No,
ORD099,CUST091,2026-04-13,PROD075,Webcam Cover,Accessories,5,3.99,15,2.00,1.35,18.90,16.95,2.00,North America,Budget,Credit Card,2026-04-16,3,No,
ORD100,CUST092,2026-04-14,PROD076,Keyboard Cleaning Kit,Accessories,2,12.99,10,3.00,2.34,26.28,23.38,4.00,Asia,Budget,PayPal,2026-04-18,4,No,
